"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2019;"Roujol";"Roujol";2019-06-26;177;1;20;18;0,9;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Roujol";2019-07-01;182;1;20;19;0,95;20;2200;"";2019-05-03;2019-05-17;2019-05-21;2019-11-08;2020-01-09;2020-01-27;2020-02-11;2020-02-11;"";"";"";"";NA;NA;NA;"male";123;137;141;312;374;392;407;407
2019;"Roujol";"Sea190";2019-06-03;154;1;20;1;0,05;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-05;156;1;20;2;0,1;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-09;160;3;20;5;0,25;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-11;162;3;20;8;0,4;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-13;164;1;20;9;0,45;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-17;168;3;20;12;0,6;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-20;171;1;20;13;0,65;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-24;175;2;20;15;0,75;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-06-26;177;3;20;18;0,9;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-07-03;184;1;20;19;0,95;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sea190";2019-07-09;190;1;20;20;1;20;2600;"";2019-05-03;2019-05-13;2019-05-15;NA;2019-12-17;2020-01-20;2020-02-12;2020-02-12;"";"";"";"";NA;NA;NA;"";123;133;135;NA;351;385;408;408
2019;"Roujol";"Sinoua";2019-05-24;144;1;20;1;0,05;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-05-26;146;3;20;4;0,2;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-05-28;148;9;20;13;0,65;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-06-01;152;2;20;15;0,75;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-06-03;154;2;20;17;0,85;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-06-05;156;1;20;18;0,9;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-06-11;162;1;20;19;0,95;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"Sinoua";2019-06-13;164;1;20;20;1;20;1500;"petit mais beaucoup de tête";2019-05-03;2019-05-06;2019-05-09;NA;2019-11-15;2019-11-28;2020-01-09;2020-01-22;"";"";"";"";NA;NA;NA;"";123;126;129;NA;319;332;374;387
2019;"Roujol";"StVincent";2019-06-01;152;1;20;1;0,05;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-03;154;4;20;5;0,25;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-07;158;1;20;6;0,3;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-11;162;3;20;9;0,45;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-13;164;1;20;10;0,5;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-15;166;4;20;14;0,7;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-20;171;2;20;16;0,8;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"StVincent";2019-06-24;175;1;20;17;0,85;20;2400;"";2019-05-03;2019-05-06;2019-05-09;2019-12-05;2020-01-09;2020-01-20;NA;NA;"";"";"";"";NA;NA;NA;"male";123;126;129;339;374;385;NA;NA
2019;"Roujol";"Tiviolet";2019-05-24;144;1;20;1;0,05;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-05-28;148;1;20;2;0,1;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-05;156;2;20;4;0,2;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-09;160;3;20;7;0,35;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-11;162;2;20;9;0,45;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-13;164;1;20;10;0,5;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-17;168;2;20;12;0,6;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-20;171;2;20;14;0,7;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-24;175;1;20;15;0,75;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-26;177;2;20;17;0,85;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-06-28;179;1;20;18;0,9;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-07-01;182;1;20;19;0,95;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Tiviolet";2019-07-11;192;1;20;20;1;20;2000;"";2019-04-17;2019-04-30;2019-05-09;2019-11-21;2020-01-09;2020-02-05;NA;NA;"";"";"";"";NA;NA;NA;"femelle";107;120;129;325;374;401;NA;NA
2019;"Roujol";"Toki";2019-06-05;156;1;20;1;0,05;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-06-09;160;2;20;3;0,15;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-06-11;162;3;20;6;0,3;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-06-15;166;3;20;9;0,45;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-06-17;168;3;20;12;0,6;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-06-26;177;2;20;14;0,7;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-07-03;184;1;20;15;0,75;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-07-11;192;2;20;17;0,85;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"Toki";2019-07-15;196;1;20;18;0,9;20;1400;"";2019-05-09;2019-05-13;2019-05-15;NA;2019-11-28;2020-01-09;2020-01-27;2020-02-03;"";"";"";"";NA;NA;NA;"";129;133;135;NA;332;374;392;399
2019;"Roujol";"ToufiTetea";2019-06-01;152;1;20;1;0,05;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-05;156;6;20;7;0,35;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-07;158;1;20;8;0,4;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-09;160;3;20;11;0,55;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-11;162;2;20;13;0,65;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-13;164;3;20;16;0,8;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-17;168;2;20;18;0,9;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2019;"Roujol";"ToufiTetea";2019-06-20;171;2;20;20;1;20;2600;"";2019-04-10;2019-04-17;2019-05-09;2019-11-08;2020-01-09;2020-01-27;NA;NA;"";"";"";"";NA;NA;NA;"male";100;107;129;312;374;392;NA;NA
2020;"Godet";"A14";2020-07-11;193;2;20;2;0,1;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-14;196;2;20;4;0,2;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-15;197;2;20;6;0,3;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-18;200;1;20;7;0,35;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-20;202;1;20;8;0,4;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-22;204;1;20;9;0,45;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-23;205;3;20;12;0,6;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-24;206;2;20;14;0,7;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-26;208;2;20;16;0,8;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-28;210;1;20;17;0,85;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-07-30;212;1;20;18;0,9;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A14";2020-08-11;224;2;20;20;1;20;2130;"";2020-06-06;2020-07-02;2020-07-02;NA;NA;NA;2021-03-19;2021-03-19;"2";"07:53";"08:39";"00:46";92;26;9;"";158;184;184;NA;NA;NA;443;443
2020;"Godet";"A17";2020-07-15;197;2;20;2;0,1;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-23;205;1;20;3;0,15;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-24;206;1;20;4;0,2;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-25;207;2;20;6;0,3;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-26;208;2;20;8;0,4;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-27;209;2;20;10;0,5;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-28;210;2;20;12;0,6;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-29;211;2;20;14;0,7;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-30;212;1;20;15;0,75;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-07-31;213;2;20;17;0,85;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A17";2020-08-10;223;1;20;18;0,9;20;2938;"";2020-05-23;2020-07-02;2020-07-02;NA;NA;NA;2021-03-14;2021-03-15;"2";"08:12";"08:40";"00:28";56;55;2;"";144;184;184;NA;NA;NA;438;439
2020;"Godet";"A2";2020-05-29;150;1;20;1;0,05;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-01;153;1;20;2;0,1;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-02;154;1;20;3;0,15;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-04;156;1;20;4;0,2;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-07;159;2;20;6;0,3;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-08;160;1;20;7;0,35;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-10;162;2;20;9;0,45;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-11;163;7;20;16;0,8;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-13;165;2;20;18;0,9;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-16;168;1;20;19;0,95;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A2";2020-06-22;174;1;20;20;1;20;2318;"Levée au terrain (récolte)";2020-04-16;2020-05-11;2020-05-15;2020-11-04;NA;NA;2021-01-29;2021-01-29;"2";"10:09";"10:53";"00:44";88;29;3;"male";107;132;136;309;NA;NA;394;394
2020;"Godet";"A21";2020-06-21;173;3;20;3;0,15;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-06-22;174;1;20;4;0,2;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-06-24;176;3;20;7;0,35;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-06-26;178;3;20;10;0,5;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-06-27;179;2;20;12;0,6;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-06-28;180;2;20;14;0,7;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-07-01;183;1;20;15;0,75;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-07-07;189;1;20;16;0,8;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-07-08;190;2;20;18;0,9;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-07-11;193;1;20;19;0,95;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
2020;"Godet";"A21";2020-07-12;194;1;20;20;1;20;3220;"";2020-06-10;2020-06-10;2020-06-12;NA;NA;NA;2021-03-07;2021-03-15;"2";"07:12";"07:22";"00:10";20;55;1;"";162;162;164;NA;NA;NA;431;439
